"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
1735000,2165000,721667,485000,7,2,60,2
1735000,2165000,721667,485000,16,2,74,1
1735000,2165000,721667,485000,17,2,26,2
1300000,1928874,275553,185714,12,2,66,1
1300000,1928874,275553,185714,12,2,41,2
1300000,1928874,275553,185714,12,2,39,1
1300000,1928874,275553,185714,11,2,16,2
1300000,1928874,275553,185714,NA,2,11,1
1300000,1928874,275553,185714,NA,2,1,1
991667,1431723,357931,240625,13,2,49,2
991667,1431723,357931,240625,12,2,52,1
508333,808333,404167,254167,14,2,35,1
1481667,1731667,432917,370417,12,2,43,1
1481667,1731667,432917,370417,12,2,41,2
556667,836667,836667,556667,NA,2,53,1
1430000,1950000,975000,475000,19,6,71,1
1430000,1950000,975000,475000,16,6,40,1
2170000,2170000,1085000,1085000,12,6,19,1
1663167,1663167,554389,554389,15,6,34,1
1663167,1663167,554389,554389,17,6,31,2
1835000,1835000,917500,917500,22,6,55,2
1835000,1835000,917500,917500,22,6,34,1
1250000,1250000,625000,625000,13,6,20,1
1250000,1250000,625000,625000,12,6,61,2
2872501,3272501,654500,573333,17,6,26,1
2872501,3272501,654500,573333,16,6,58,1
8e+05,1150000,575000,4e+05,7,2,50,2
8e+05,1150000,575000,4e+05,5,2,54,1
1730000,1804442,257777,247143,11,2,42,1
1730000,1804442,257777,247143,6,2,44,2
1730000,1804442,257777,247143,11,2,42,2
1730000,1804442,257777,247143,11,2,56,2
413000,744999,149000,0,12,2,62,2
413000,744999,149000,0,6,2,79,1
413000,744999,149000,0,12,2,41,2
825000,1208333,402778,266667,12,2,63,1
974167,1464849,366212,168542,8,2,40,2
974167,1464849,366212,168542,10,2,22,1
974167,1464849,366212,168542,NA,2,10,2
974167,1464849,366212,168542,NA,2,3,2
430895,898227,299409,95000,7,2,62,2
430895,898227,299409,95000,3,2,69,1
430895,898227,299409,95000,12,2,24,1
950834,974167,487084,437917,13,2,26,2
950834,974167,487084,437917,13,2,26,1
2e+05,1393000,278600,0,15,7,93,1
410000,920000,920000,120000,11,7,61,2
2332500,2332500,1166250,1166250,17,7,34,2
4e+05,4e+05,4e+05,4e+05,17,7,25,2
214000,861828,861828,0,6,7,62,2
1050000,1952778,976389,0,12,6,68,2
9e+05,1093917,182320,150000,11,6,41,1
9e+05,1093917,182320,150000,17,6,43,2
9e+05,1093917,182320,150000,12,6,74,2
955000,1305000,326250,187500,6,6,77,2
955000,1305000,326250,187500,12,6,25,1
1291583,1741583,348317,258317,12,6,63,2
1291583,1741583,348317,258317,12,6,38,1
1291583,1741583,348317,258317,12,6,33,1
760833,806833,806833,570833,8,6,71,2
8e+05,8e+05,4e+05,4e+05,9,6,56,1
8e+05,8e+05,4e+05,4e+05,9,6,52,2
550000,9e+05,3e+05,183333,12,2,57,1
650000,1519556,506519,216667,8,2,70,1
650000,1519556,506519,216667,15,2,39,1
650000,1519556,506519,216667,6,2,71,2
786667,1286445,257289,144000,11,2,47,2
786667,1286445,257289,144000,0,2,92,2
1408334,1788334,596111,469445,17,2,41,2
1408334,1788334,596111,469445,12,2,36,1
837750,837750,837750,824417,15,2,28,1
1904167,2204167,1102084,402084,15,2,62,1
1904167,2204167,1102084,402084,11,2,54,2
180000,180000,90000,90000,12,2,37,1
145000,395000,395000,0,9,2,65,2
1800000,1800000,6e+05,6e+05,6,2,46,2
1800000,1800000,6e+05,6e+05,10,2,45,1
1800000,1800000,6e+05,6e+05,12,2,20,2
0,403917,403917,0,5,2,73,2
1152667,1588139,317628,230533,15,2,32,1
1152667,1588139,317628,230533,11,2,25,2
1152667,1588139,317628,230533,3,2,63,1
1152667,1588139,317628,230533,NA,2,2,2
1152667,1588139,317628,230533,NA,2,8,2
480000,880000,440000,240000,12,2,58,2
210000,560000,186667,0,13,2,56,1
502500,502500,167500,167500,12,2,28,1
1600000,1761093,251585,228571,12,2,36,2
1600000,1761093,251585,228571,15,2,32,1
1600000,1761093,251585,228571,NA,2,63,2
889000,1743435,581145,0,6,2,68,2
889000,1743435,581145,0,0,2,40,1
889000,1743435,581145,0,2,2,89,1
750000,1200000,4e+05,250000,12,2,61,1
750000,1200000,4e+05,250000,16,2,25,1
70833,470833,470833,0,12,2,50,1
1360000,2339000,584750,280000,6,2,86,1
1360000,2339000,584750,280000,6,2,86,2
1360000,2339000,584750,280000,8,2,60,2
1360000,2339000,584750,280000,16,2,22,1
960417,997917,498959,450000,14,6,25,1
960417,997917,498959,450000,16,6,24,2
1400000,1400000,233333,233333,16,6,51,2
1400000,1400000,233333,233333,16,6,47,1
596000,789000,394500,2e+05,12,6,65,2
596000,789000,394500,2e+05,17,6,27,2
2181833,2181833,727278,712000,12,6,22,1
2181833,2181833,727278,712000,12,6,46,2
8355267,8535267,1707053,1015720,NA,7,57,2
8355267,8535267,1707053,1015720,19,7,79,2
8355267,8535267,1707053,1015720,NA,7,14,2
8355267,8535267,1707053,1015720,NA,7,14,1
403750,703750,703750,4e+05,18,7,62,2
1250000,1250000,178571,178571,11,2,33,1
1250000,1250000,178571,178571,12,2,17,1
1250000,1250000,178571,178571,12,2,43,1
925000,945000,315000,166667,10,2,39,2
925000,945000,315000,166667,10,2,46,1
350000,350000,87500,87500,8,2,37,1
1040000,1132466,226493,208000,8,2,34,1
1040000,1132466,226493,208000,12,2,36,2
0,987612,329204,0,11,2,75,2
0,987612,329204,0,9,2,76,1
0,987612,329204,0,3,2,85,1
160000,876987,438494,0,8,2,65,2
160000,876987,438494,0,8,2,75,1
6e+05,854393,213598,50000,8,2,77,2
6e+05,854393,213598,50000,0,2,66,1
6e+05,854393,213598,50000,12,2,42,2
4e+05,7e+05,7e+05,0,12,2,82,1
1216666,1216666,608333,608333,14,2,26,1
1216666,1216666,608333,608333,16,2,26,2
3908334,4408334,1102084,902084,12,2,68,1
3908334,4408334,1102084,902084,12,2,66,2
967000,967000,483500,483500,15,6,68,1
967000,967000,483500,483500,17,6,32,1
487500,997000,332333,144167,16,6,22,1
1130000,1130000,565000,565000,10,6,58,1
1130000,1130000,565000,565000,15,6,37,2
208333,471333,235667,25000,12,1,45,2
208333,471333,235667,25000,NA,1,9,1
510000,760000,253333,170000,12,1,41,1
388333,474865,158288,126667,12,1,23,2
388333,474865,158288,126667,12,1,30,1
388333,474865,158288,126667,NA,1,2,2
50000,653917,653917,50000,10,1,71,2
590000,1199188,399729,196667,0,1,59,1
590000,1199188,399729,196667,13,1,61,2
590000,1199188,399729,196667,12,1,19,2
190000,390000,195000,0,1,1,66,1
0,409778,409778,0,1,1,77,2
4e+05,4e+05,4e+05,4e+05,12,2,48,1
1650000,1650000,275000,275000,15,2,45,2
1650000,1650000,275000,275000,15,2,30,1
1650000,1650000,275000,275000,15,2,28,1
1650000,1650000,275000,275000,12,2,23,1
1113318,1413318,353330,278330,12,2,35,1
1113318,1413318,353330,278330,8,2,57,2
1113318,1413318,353330,278330,12,2,27,2
588333,953083,953083,588333,15,2,47,1
860000,1406536,200934,117143,9,2,56,1
860000,1406536,200934,117143,NA,2,36,2
860000,1406536,200934,117143,12,2,29,2
860000,1406536,200934,117143,NA,2,13,2
860000,1406536,200934,117143,0,2,65,1
860000,1406536,200934,117143,NA,2,0,1
680000,1083917,541959,190000,12,2,71,2
680000,1083917,541959,190000,8,2,59,1
550000,1370827,274165,110000,7,2,49,2
550000,1370827,274165,110000,0,2,28,2
550000,1370827,274165,110000,0,2,73,2
2388333,3113500,778375,459583,10,2,80,1
2388333,3113500,778375,459583,12,2,57,2
2388333,3113500,778375,459583,17,2,30,2
2388333,3113500,778375,459583,12,2,55,1
840000,1024203,204841,150000,4,2,67,2
840000,1024203,204841,150000,12,2,34,1
840000,1024203,204841,150000,17,2,35,2
840000,1024203,204841,150000,10,2,15,2
840000,1024203,204841,150000,NA,2,5,2
386200,816454,816454,0,3,2,92,2
395000,715000,357500,150000,15,2,67,1
395000,715000,357500,150000,9,2,60,2
903000,1414962,282992,142000,12,2,49,1
903000,1414962,282992,142000,NA,2,95,2
903000,1414962,282992,142000,15,2,41,2
7e+05,950000,475000,350000,7,4,59,2
7e+05,950000,475000,350000,6,4,30,1
1277000,1277000,319250,281250,12,4,41,2
1277000,1277000,319250,281250,10,4,20,2
1277000,1277000,319250,281250,11,4,20,1
0,593917,148479,0,12,4,67,1
2e+05,693917,231306,66667,2,4,70,2
2e+05,693917,231306,66667,10,4,38,1
1180000,1787682,178768,118000,0,4,54,2
1180000,1787682,178768,118000,2,4,54,1
1180000,1787682,178768,118000,9,4,24,1
1180000,1787682,178768,118000,7,4,22,2
1180000,1787682,178768,118000,7,4,20,2
1180000,1787682,178768,118000,10,4,20,1
1180000,1787682,178768,118000,NA,4,14,1
1180000,1787682,178768,118000,NA,4,0,2
1180000,1787682,178768,118000,NA,4,0,2
240000,590000,295000,120000,12,4,21,2
530000,830000,830000,530000,2,4,56,1
1006667,1006667,251667,251667,17,3,36,1
1006667,1006667,251667,251667,17,3,33,2
188000,381000,381000,8000,9,3,78,2
673667,1459667,729834,1e+05,9,3,70,1
673667,1459667,729834,1e+05,8,3,72,2
1072500,1572500,786250,281250,12,3,59,2
620000,1121571,373857,140000,12,3,39,2
1003500,1489236,297847,140700,6,3,60,1
1003500,1489236,297847,140700,12,3,21,2
1003500,1489236,297847,140700,NA,3,1,2
1436334,1886334,377267,251267,10,3,54,2
1436334,1886334,377267,251267,12,3,53,1
1436334,1886334,377267,251267,12,3,21,1
450000,9e+05,3e+05,50000,14,3,44,2
70000,214996,71665,23333,12,3,52,2
70000,214996,71665,23333,NA,3,12,1
70000,214996,71665,23333,NA,3,10,2
4e+05,733333,244444,133333,12,3,26,2
330000,569440,284720,165000,3,1,60,2
330000,569440,284720,165000,11,1,65,1
1025000,1147158,286790,256250,12,1,45,2
1025000,1147158,286790,256250,12,1,24,2
1025000,1147158,286790,256250,12,1,23,2
410000,710000,355000,205000,10,1,45,1
410000,710000,355000,205000,12,1,18,2
140000,420051,210026,70000,3,1,85,2
140000,420051,210026,70000,8,1,59,2
586834,926167,308722,195611,12,1,42,2
1e+05,659778,659778,0,5,1,84,2
506000,806000,403000,25000,4,1,65,2
506000,806000,403000,25000,0,1,48,1
3344168,4144168,1036042,836042,17,3,25,2
3344168,4144168,1036042,836042,17,3,63,2
4104167,5721667,1907222,1033333,16,3,22,2
1001342,2066737,413347,160000,17,3,78,2
1001342,2066737,413347,160000,16,3,80,1
1001342,2066737,413347,160000,15,3,38,1
1001342,2066737,413347,160000,14,3,32,2
876667,1356667,678334,378334,16,7,26,2
876667,1356667,678334,378334,6,7,79,1
4130000,4130000,826000,790000,17,7,26,1
2320833,2820833,705208,580208,11,3,60,2
891750,916083,305361,297250,13,3,54,2
891750,916083,305361,297250,15,3,28,1
1358666,1658666,236952,194095,12,3,55,1
1358666,1658666,236952,194095,12,3,51,2
2300000,2350000,587500,575000,15,3,53,2
2300000,2350000,587500,575000,17,3,31,2
2300000,2350000,587500,575000,15,3,34,1
2300000,2350000,587500,575000,NA,3,4,2
250000,970826,970826,0,12,2,65,1
120000,857834,428917,60000,17,2,78,1
120000,857834,428917,60000,16,2,78,2
1670000,1820000,606667,333333,17,2,75,1
1670000,1820000,606667,333333,17,2,73,2
1670000,1820000,606667,333333,17,2,42,1
173000,1081917,540959,10000,12,2,83,1
173000,1081917,540959,10000,12,2,78,2
355000,755000,377500,0,7,4,73,2
530000,680000,340000,190000,12,4,54,2
390000,933917,311306,1e+05,17,4,65,2
390000,933917,311306,1e+05,15,4,67,1
1260000,1710000,570000,420000,7,4,55,2
1260000,1710000,570000,420000,12,4,37,1
1800000,2115861,423172,286000,4,4,73,2
1800000,2115861,423172,286000,9,4,55,2
1800000,2115861,423172,286000,9,4,52,1
1800000,2115861,423172,286000,9,4,21,1
2e+05,635513,317757,1e+05,15,2,34,2
2e+05,635513,317757,1e+05,NA,2,8,2
520000,1037834,518917,1e+05,12,2,75,2
520000,1037834,518917,1e+05,12,2,72,1
450000,986333,328778,0,16,2,67,1
450000,986333,328778,0,16,2,65,2
690000,1113917,371306,230000,13,2,24,2
690000,1113917,371306,230000,12,2,26,1
750000,1173917,391306,250000,8,2,62,1
750000,1173917,391306,250000,12,2,27,1
1550000,2298639,766213,333333,10,2,73,1
1550000,2298639,766213,333333,10,2,70,2
1550000,2298639,766213,333333,12,2,41,1
4e+05,853333,284444,133333,11,2,62,2
4e+05,853333,284444,133333,11,2,63,1
1e+06,1400000,466667,333333,13,2,36,2
1e+06,1400000,466667,333333,14,2,42,1
250000,893000,893000,0,6,2,84,1
716666,716666,716666,716666,13,4,40,1
770000,1463000,731500,327500,14,4,71,1
820000,916958,229240,205000,3,4,48,2
820000,916958,229240,205000,12,4,48,1
820000,916958,229240,205000,6,4,15,1
1e+06,1600000,8e+05,3e+05,12,4,83,1
1e+06,1600000,8e+05,3e+05,16,4,30,1
854917,854917,284972,250972,12,4,55,1
854917,854917,284972,250972,15,4,60,2
854917,854917,284972,250972,15,4,21,2
1083805,1483805,370951,256368,12,4,63,1
1083805,1483805,370951,256368,12,4,31,1
543328,799189,399595,35000,12,4,50,2
543328,799189,399595,35000,0,4,91,2
2765000,3446158,574360,460833,19,4,47,2
2765000,3446158,574360,460833,0,4,89,1
2765000,3446158,574360,460833,4,4,83,2
2765000,3446158,574360,460833,6,4,59,2
2765000,3446158,574360,460833,17,4,57,2
2765000,3446158,574360,460833,12,4,55,1
150000,4e+05,2e+05,75000,8,4,56,1
60000,3e+05,3e+05,60000,7,4,61,2
97000,237585,39598,0,11,4,35,2
97000,237585,39598,0,NA,4,3,2
97000,237585,39598,0,NA,4,0,2
616000,647601,80950,74500,8,4,39,1
616000,647601,80950,74500,12,4,29,2
616000,647601,80950,74500,NA,4,12,2
616000,647601,80950,74500,NA,4,7,1
1146000,1446000,723000,495000,8,4,64,2
1146000,1446000,723000,495000,12,4,23,1
1950000,2024660,404932,390000,9,4,26,1
1950000,2024660,404932,390000,7,4,38,2
1950000,2024660,404932,390000,15,4,24,2
660000,1102871,551436,250000,5,4,72,1
660000,1102871,551436,250000,4,4,64,2
1823000,2073000,518250,455750,15,4,47,2
1823000,2073000,518250,455750,10,4,39,1
1417499,1760285,440071,354375,8,4,46,1
1417499,1760285,440071,354375,12,4,22,1
164167,399167,399167,4167,8,4,70,1
474167,774167,774167,474167,7,4,63,1
1366667,1735774,578591,455556,6,4,52,1
1366667,1735774,578591,455556,12,4,46,2
1366667,1735774,578591,455556,NA,4,12,1
828333,1199726,399909,276111,6,4,57,2
828333,1199726,399909,276111,0,4,62,1
828333,1199726,399909,276111,12,4,36,1
160417,654334,327167,209,6,4,89,1
160417,654334,327167,209,0,4,81,2
463333,1159036,386345,134444,3,4,74,1
463333,1159036,386345,134444,5,4,72,2
540000,840000,280000,180000,8,7,49,1
1315000,1594968,398742,310000,14,7,28,2
1315000,1594968,398742,310000,NA,7,8,2
1315000,1594968,398742,310000,NA,7,6,2
990000,1482000,494000,243333,8,7,69,1
990000,1482000,494000,243333,10,7,62,2
990000,1482000,494000,243333,17,7,34,1
120000,380000,380000,120000,11,7,27,2
420000,450000,112500,105000,10,7,42,1
420000,450000,112500,105000,11,7,38,2
1170000,1170000,1170000,980000,17,7,43,1
4e+05,973917,486959,2e+05,2,7,69,2
4e+05,973917,486959,2e+05,2,7,72,1
954333,1347757,449252,181444,12,7,34,2
954333,1347757,449252,181444,11,7,16,1
2908333,3732250,933063,727083,16,7,49,1
656250,1616861,808431,203125,6,7,75,2
656250,1616861,808431,203125,6,7,76,1
315000,1201917,600959,17500,12,7,79,1
315000,1201917,600959,17500,10,7,82,2
3898333,3983333,995833,913333,NA,7,9,1
3898333,3983333,995833,913333,17,7,33,1
380000,430417,215209,0,NA,4,11,2
380000,430417,215209,0,17,4,49,2
6e+05,6e+05,2e+05,2e+05,12,4,42,1
6e+05,6e+05,2e+05,2e+05,12,4,41,2
9e+05,1300000,650000,450000,12,4,64,1
9e+05,1300000,650000,450000,13,4,34,1
140000,693000,693000,0,16,4,90,2
220000,1006917,503459,0,6,4,73,1
220000,1006917,503459,0,9,4,67,2
603000,723000,241000,201000,12,4,42,1
1500000,2150000,537500,375000,17,4,29,1
1500000,2150000,537500,375000,15,4,23,1
1500000,2150000,537500,375000,12,4,59,2
852083,1452083,726042,426042,17,6,55,2
2418668,2718668,1359334,1206001,14,6,36,2
76833,76833,76833,0,19,6,26,2
713167,729834,729834,713167,12,6,34,2
1087500,1120834,560417,543750,16,3,30,2
1087500,1120834,560417,543750,12,3,31,1
5457000,5650000,1412500,1350000,12,7,65,2
3e+05,1099556,366519,0,6,2,77,2
3e+05,1099556,366519,0,10,2,64,2
3e+05,1099556,366519,0,6,2,78,2
0,793695,396848,0,6,2,81,1
0,793695,396848,0,4,2,77,2
0,503917,503917,0,4,2,78,2
4900000,5400000,2700000,2450000,17,3,33,2
3628167,4228167,2114084,1814084,17,3,37,2
1100000,1100000,275000,275000,12,3,29,2
1100000,1100000,275000,275000,12,3,33,1
2257500,2957500,739375,564375,11,3,64,2
120000,297736,148868,60000,0,3,24,2
1399667,1849667,616556,406556,12,3,61,2
1954167,2481903,827301,651389,12,3,38,1
1954167,2481903,827301,651389,NA,3,11,2
120000,970740,242685,0,14,3,40,2
120000,970740,242685,0,17,3,70,2
120000,970740,242685,0,NA,3,13,1
120000,970740,242685,0,NA,3,10,2
323333,753333,376667,161667,13,3,50,2
2117000,2690818,538164,414067,10,3,48,1
2117000,2690818,538164,414067,12,3,44,2
2117000,2690818,538164,414067,12,3,25,2
2117000,2690818,538164,414067,12,3,20,2
2009167,2459167,819722,668333,13,3,44,2
193000,698861,698861,0,11,4,65,2
2150000,2850000,712500,537500,15,4,29,1
4e+05,4e+05,2e+05,2e+05,0,4,64,2
417500,1111417,370472,139167,12,4,71,2
417500,1111417,370472,139167,12,4,41,2
240000,833000,833000,0,NA,4,84,2
3825000,4018917,2009459,1829167,12,3,68,2
2485834,3510584,1755292,850000,12,6,84,2
3619584,3619584,1206528,1206528,17,6,25,2
1725000,1725000,575000,575000,18,6,28,2
1725000,1725000,575000,575000,12,6,23,2
1725000,1725000,575000,575000,NA,6,26,2
2067800,2067800,1033900,1033900,12,6,33,2
2067800,2067800,1033900,1033900,14,6,38,1
920000,920000,460000,460000,12,3,37,1
920000,920000,460000,460000,17,3,52,1
1065833,1065833,355278,355278,18,3,46,2
1065833,1065833,355278,355278,17,3,28,2
1065833,1065833,355278,355278,13,3,19,2
650000,650000,162500,162500,12,3,35,1
990175,1426063,475354,190058,17,4,41,1
990175,1426063,475354,190058,10,4,64,1
990175,1426063,475354,190058,12,4,61,2
820000,1405722,468574,133333,12,4,56,1
820000,1405722,468574,133333,8,4,84,2
820000,1405722,468574,133333,NA,4,82,2
1200000,1450000,483333,4e+05,10,4,63,1
1200000,1450000,483333,4e+05,14,4,29,2
310000,719500,719500,1e+05,11,4,84,2
1920833,2320833,464167,384167,10,4,65,1
1920833,2320833,464167,384167,15,4,28,2
1827849,2227849,1113925,913925,15,4,48,2
0,503917,251959,0,8,4,45,2
250000,565861,282931,40000,4,4,52,1
250000,565861,282931,40000,4,4,87,2
1e+06,1325000,662500,5e+05,8,4,53,2
1e+06,1325000,662500,5e+05,12,4,22,1
850000,1310803,436934,283333,10,4,50,2
250000,558393,139598,32500,7,4,39,2
270000,605004,605004,0,4,4,79,2
910000,1210000,302500,182500,8,4,55,1
910000,1210000,302500,182500,8,4,33,1
910000,1210000,302500,182500,0,4,92,2
360000,813576,162715,2000,1,4,74,2
360000,813576,162715,2000,14,4,25,2
360000,813576,162715,2000,NA,4,12,1
360000,813576,162715,2000,NA,4,2,2
11618334,12918334,2153056,1766945,18,3,28,2
11618334,12918334,2153056,1766945,18,3,26,1
11618334,12918334,2153056,1766945,15,3,21,1
2543333,3743333,1247778,752222,16,3,53,2
4e+05,7e+05,350000,2e+05,8,1,58,2
526245,1027909,205582,79249,12,1,34,1
526245,1027909,205582,79249,NA,1,74,2
526245,1027909,205582,79249,15,1,30,2
750000,1475480,491827,150000,5,1,74,2
750000,1475480,491827,150000,17,1,36,2
750000,1475480,491827,150000,NA,1,75,1
1100000,1476202,295240,220000,12,1,24,1
1100000,1476202,295240,220000,15,1,28,2
1100000,1476202,295240,220000,11,1,16,2
1100000,1476202,295240,220000,8,1,45,2
1100000,1476202,295240,220000,8,1,46,1
360000,820000,410000,0,0,1,85,2
360000,820000,410000,0,NA,1,80,1
526000,891000,297000,0,5,1,75,2
526000,891000,297000,0,6,1,75,1
2943334,3443334,860834,709167,16,4,35,2
1055000,1786000,595333,235000,16,4,72,2
1055000,1786000,595333,235000,18,4,35,1
1055000,1786000,595333,235000,11,4,83,1
730000,801115,400558,0,15,4,67,1
730000,801115,400558,0,12,4,68,2
95000,318995,159498,0,13,1,60,2
95000,318995,159498,0,12,1,18,2
315000,711408,711408,0,5,1,78,2
1750000,2290000,458000,3e+05,10,1,71,1
1750000,2290000,458000,3e+05,12,1,37,1
1750000,2290000,458000,3e+05,15,1,29,1
1750000,2290000,458000,3e+05,15,1,26,2
320000,684750,684750,320000,9,4,46,2
1906800,2266800,377800,317800,12,4,21,1
1906800,2266800,377800,317800,10,4,28,1
1906800,2266800,377800,317800,12,4,20,2
2e+05,886472,443236,0,10,4,80,1
2e+05,886472,443236,0,6,4,75,2
1770000,2297826,255314,180000,8,4,65,1
1770000,2297826,255314,180000,11,4,44,2
1770000,2297826,255314,180000,12,4,25,2
1770000,2297826,255314,180000,15,4,24,2
1770000,2297826,255314,180000,12,4,22,1
1770000,2297826,255314,180000,12,4,17,2
1720000,1920000,480000,430000,14,4,61,1
1720000,1920000,480000,430000,15,4,23,1
1720000,1920000,480000,430000,12,4,22,1
1120000,1820000,1820000,750000,16,7,30,1
870000,1497652,748826,0,12,7,67,1
870000,1497652,748826,0,13,7,72,2
7e+05,1e+06,1e+06,0,16,7,83,2
4433000,5233000,2616500,1750000,18,7,70,2
1532083,2369000,473800,180417,10,2,65,2
1532083,2369000,473800,180417,12,2,69,1
1532083,2369000,473800,180417,15,2,25,1
1532083,2369000,473800,180417,12,2,32,2
2e+06,2690000,672500,350000,12,2,63,1
2e+06,2690000,672500,350000,17,2,33,2
1915333,2415333,805111,594444,15,2,49,1
1915333,2415333,805111,594444,13,2,23,2
0,543917,271959,0,12,2,76,2
1360000,1953000,651000,2e+05,15,2,37,1
1360000,1953000,651000,2e+05,6,2,96,2
1360000,1953000,651000,2e+05,17,2,66,1
177000,872235,290745,33333,12,2,66,1
177000,872235,290745,33333,12,2,65,2
580000,640677,213559,153333,14,2,51,2
2059264,2137238,356206,343211,9,2,31,2
2059264,2137238,356206,343211,5,2,30,1
2059264,2137238,356206,343211,12,2,33,2
2059264,2137238,356206,343211,NA,2,12,1
1039667,1073000,357667,318917,15,2,43,2
1039667,1073000,357667,318917,11,2,53,2
1039667,1073000,357667,318917,12,2,21,2
1340000,1903611,951806,325000,9,2,70,1
1340000,1903611,951806,325000,2,2,84,2
3275833,3555833,711167,655167,12,2,47,2
3275833,3555833,711167,655167,12,2,49,1
3275833,3555833,711167,655167,17,2,29,1
3275833,3555833,711167,655167,17,2,23,1
3275833,3555833,711167,655167,15,2,27,2
240000,613917,306959,50000,12,2,43,2
933000,1462780,292556,181933,12,2,47,2
933000,1462780,292556,181933,12,2,48,1
933000,1462780,292556,181933,12,2,22,1
933000,1462780,292556,181933,NA,2,12,1
933000,1462780,292556,181933,NA,2,9,2
5153750,5803750,1934583,1667917,17,3,60,2
5153750,5803750,1934583,1667917,12,3,20,2
1170000,1170000,390000,390000,12,6,32,1
1170000,1170000,390000,390000,14,6,28,2
208333,708333,354167,0,16,6,44,2
2e+05,2e+05,66667,66667,10,6,31,1
2e+05,2e+05,66667,66667,12,6,30,2
2448667,2875334,410762,326000,6,3,55,2
2448667,2875334,410762,326000,9,3,59,1
2448667,2875334,410762,326000,12,3,21,1
2448667,2875334,410762,326000,15,3,32,2
2448667,2875334,410762,326000,NA,3,3,1
2023667,2423667,484733,404733,17,3,24,1
1150000,1948861,389772,2e+05,13,3,49,1
1150000,1948861,389772,2e+05,4,3,86,2
4e+05,427209,142403,0,13,3,49,2
4e+05,427209,142403,0,NA,3,13,2
3330000,3863333,1287778,1110000,15,3,43,2
3330000,3863333,1287778,1110000,14,3,23,2
718667,838667,838667,718667,17,3,64,1
1521666,1532499,766250,760833,15,2,51,2
1521666,1532499,766250,760833,12,2,27,1
480000,525500,105100,96000,15,2,46,1
2300000,2650000,662500,5e+05,13,2,64,1
8e+05,945529,189106,160000,12,2,31,2
8e+05,945529,189106,160000,12,2,26,2
8e+05,945529,189106,160000,15,2,46,1
8e+05,945529,189106,160000,NA,2,9,1
8e+05,945529,189106,160000,NA,2,2,2
580000,1222245,407415,0,13,2,70,2
580000,1222245,407415,0,12,2,72,1
1405833,1832805,610935,468611,12,2,45,2
1405833,1832805,610935,468611,12,2,60,1
1405833,1832805,610935,468611,12,2,40,1
420000,863917,431959,0,12,2,78,2
420000,863917,431959,0,12,2,80,1
403333,403333,201667,201667,9,2,56,1
6e+05,993695,496848,0,11,7,94,2
6e+05,993695,496848,0,17,7,87,1
10000,1510000,1510000,10000,17,7,25,1
1100000,2e+06,1e+06,550000,15,7,55,1
4621667,4621667,1155417,1113750,17,7,52,2
4621667,4621667,1155417,1113750,14,7,21,1
6e+06,7400000,2466667,2e+06,15,3,60,1
4e+05,774894,193724,1e+05,12,1,50,1
4e+05,774894,193724,1e+05,10,1,52,2
656667,957470,478735,328334,8,1,63,1
656667,957470,478735,328334,8,1,62,2
450000,929841,232460,112500,12,1,31,2
450000,929841,232460,112500,10,1,40,1
114000,433143,433143,0,12,1,77,2
240000,748342,374171,0,8,1,76,1
240000,748342,374171,0,10,1,71,2
582500,1182500,394167,183333,12,1,44,1
2480000,2740254,548051,3e+05,4,1,66,2
2480000,2740254,548051,3e+05,12,1,37,1
2480000,2740254,548051,3e+05,15,1,30,1
1006667,1256667,251333,201333,17,1,65,1
1006667,1256667,251333,201333,15,1,29,1
1e+06,1023917,511959,5e+05,0,1,55,1
1e+06,1023917,511959,5e+05,12,1,48,2
435000,435000,145000,145000,8,1,22,1
929167,1329167,332292,232292,14,3,43,1
2354167,2875560,958520,784722,14,3,40,2
2190000,2190000,365000,256667,12,3,59,1
1847000,2373792,395632,223333,14,7,39,1
1847000,2373792,395632,223333,6,7,74,1
1847000,2373792,395632,223333,0,7,66,2
1847000,2373792,395632,223333,11,7,33,2
8e+05,1050000,525000,2e+05,1,7,82,1
8e+05,1050000,525000,2e+05,12,7,40,1
1020000,1420000,284000,204000,15,7,53,1
1020000,1420000,284000,204000,15,7,29,1
0,453917,151306,0,6,7,69,2
1015000,1344281,448094,338333,3,7,72,2
1015000,1344281,448094,338333,12,7,32,2
1015000,1344281,448094,338333,12,7,32,2
1137606,1427606,475869,312535,5,7,80,2
1137606,1427606,475869,312535,9,7,48,1
1137606,1427606,475869,312535,12,7,50,2
250000,743917,185979,62500,0,7,66,1
850000,1150000,230000,170000,12,3,36,1
850000,1150000,230000,170000,12,3,41,2
1116292,1475077,368769,279073,15,3,42,1
1116292,1475077,368769,279073,13,3,44,2
611667,611667,152917,152917,12,3,42,1
1401667,1401667,467222,467222,14,3,35,1
1401667,1401667,467222,467222,15,3,28,2
890000,1398861,349715,212500,12,2,60,1
890000,1398861,349715,212500,NA,2,87,2
735050,1125050,375017,150000,6,2,69,2
735050,1125050,375017,150000,6,2,73,1
735050,1125050,375017,150000,8,2,47,1
877333,1277333,1277333,877333,12,2,54,1
784167,800834,400417,392084,10,2,50,1
784167,800834,400417,392084,12,2,48,1
454166,854166,284722,144444,8,2,53,2
1751500,2051500,512875,437875,13,2,45,2
1751500,2051500,512875,437875,15,2,47,1
